time,Speed,Dir
03/05/2019 00:00,3.008,339.5
03/05/2019 00:01,2.297,339.4
03/05/2019 00:02,2.438,340.6
03/05/2019 00:03,1.657,340.1
03/05/2019 00:04,1.715,344.6
03/05/2019 00:05,2.212,332.2
03/05/2019 00:06,2.002,342.5
03/05/2019 00:07,1.618,350
03/05/2019 00:08,2.167,336.5
03/05/2019 00:09,2.037,338.1
03/05/2019 00:10,1.84,339.2
03/05/2019 00:11,1.488,337.5
03/05/2019 00:12,1.13,357.3
03/05/2019 00:13,1.482,351.2
03/05/2019 00:14,1.61,1.83
03/05/2019 00:15,1.63,355.8
03/05/2019 00:16,1.578,357.2
03/05/2019 00:17,1.803,349
03/05/2019 00:18,1.785,349
03/05/2019 00:19,1.747,348
03/05/2019 00:20,1.338,348.3
03/05/2019 00:21,2.003,341.5
03/05/2019 00:22,2.057,341.7
03/05/2019 00:23,2.177,336
03/05/2019 00:24,2.32,348.5
03/05/2019 00:25,1.952,355.4
03/05/2019 00:26,1.488,348.9
03/05/2019 00:27,1.82,359
03/05/2019 00:28,1.745,10.67
03/05/2019 00:29,1.825,19.67
03/05/2019 00:30,1.772,21.16
03/05/2019 00:31,2.128,19.17
03/05/2019 00:32,2.05,19.67
03/05/2019 00:33,1.605,17.66
03/05/2019 00:34,1.302,21.32
03/05/2019 00:35,1.335,15.67
03/05/2019 00:36,1.263,9.68
03/05/2019 00:37,1.143,358.6
03/05/2019 00:38,1.313,6.497
03/05/2019 00:39,1.11,26.66
03/05/2019 00:40,1.54,26.69
03/05/2019 00:41,1.302,22.83
03/05/2019 00:42,1.673,16.66
03/05/2019 00:43,1.707,22.66
03/05/2019 00:44,1.49,357
03/05/2019 00:45,1.172,356.9
03/05/2019 00:46,1.033,350
03/05/2019 00:47,1.288,345.2
03/05/2019 00:48,1.422,348.2
03/05/2019 00:49,1.353,349.1
03/05/2019 00:50,1.76,348.3
03/05/2019 00:51,1.648,344.3
03/05/2019 00:52,1.682,341
03/05/2019 00:53,2.05,345.5
03/05/2019 00:54,1.997,356.8
03/05/2019 00:55,1.775,348.8
03/05/2019 00:56,1.467,344
03/05/2019 00:57,1.49,331.2
03/05/2019 00:58,1.993,328.3
03/05/2019 00:59,2.377,324.5
03/05/2019 01:00,2.492,320.3
03/05/2019 01:01,2.238,318.2
03/05/2019 01:02,2.25,313.7
03/05/2019 01:03,1.885,308.3
03/05/2019 01:04,1.632,300.2
